ID,DATEPRD,WELL_BORE_CODE,NPD_WELL_BORE_CODE,NPD_WELL_BORE_NAME,NPD_FIELD_CODE,NPD_FIELD_NAME,NPD_FACILITY_CODE,NPD_FACILITY_NAME,ON_STREAM_HRS,AVG_DOWNHOLE_PRESSURE,AVG_DOWNHOLE_TEMPERATURE,AVG_DP_TUBING,AVG_ANNULUS_PRESS,AVG_CHOKE_SIZE_P,AVG_CHOKE_UOM,AVG_WHP_P,AVG_WHT_P,DP_CHOKE_SIZE,BORE_OIL_VOL,BORE_GAS_VOL,BORE_WAT_VOL,BORE_WI_VOL,FLOW_KIND,WELL_TYPE
14968,22-Nov-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5913.63,injection,WI
14969,23-Nov-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5917.98,injection,WI
14970,24-Nov-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5963.90,injection,WI
14971,25-Nov-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6090.85,injection,WI
14972,26-Nov-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5847.31,injection,WI
14973,27-Nov-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5868.31,injection,WI
14974,28-Nov-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,12.56,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,3029.34,injection,WI
14975,29-Nov-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,0.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,49.59,injection,WI
14976,30-Nov-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,0.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,0.00,injection,WI
14977,01-Dec-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,0.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,0.00,injection,WI
14978,02-Dec-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,0.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,0.00,injection,WI
14979,03-Dec-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,0.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,0.00,injection,WI
14980,04-Dec-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,0.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,0.00,injection,WI
14981,05-Dec-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,0.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,24.36,injection,WI
14982,06-Dec-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,0.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,0.00,injection,WI
14983,07-Dec-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,0.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,0.00,injection,WI
14984,08-Dec-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,0.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,0.00,injection,WI
14985,09-Dec-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,0.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,0.00,injection,WI
14986,10-Dec-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,0.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,0.00,injection,WI
14987,11-Dec-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,0.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,0.00,injection,WI
14988,12-Dec-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,0.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,0.00,injection,WI
14989,13-Dec-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,16.61,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,3008.00,injection,WI
14990,14-Dec-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5803.00,injection,WI
14991,15-Dec-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5943.00,injection,WI
14992,16-Dec-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5914.72,injection,WI
14993,17-Dec-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5893.12,injection,WI
14994,18-Dec-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,20.55,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5043.28,injection,WI
14995,19-Dec-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,22.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5321.41,injection,WI
14996,20-Dec-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5854.92,injection,WI
14997,21-Dec-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5869.46,injection,WI
14998,22-Dec-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5876.34,injection,WI
14999,23-Dec-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5909.40,injection,WI
15000,24-Dec-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5863.99,injection,WI
15001,25-Dec-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5835.31,injection,WI
15002,26-Dec-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5833.72,injection,WI
15003,27-Dec-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5910.09,injection,WI
15004,28-Dec-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5931.93,injection,WI
15005,29-Dec-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,10.39,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,2504.33,injection,WI
15006,30-Dec-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,0.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,0.00,injection,WI
15007,31-Dec-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,12.78,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,3374.00,injection,WI
15008,01-Jan-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5369.00,injection,WI
15009,02-Jan-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,4034.00,injection,WI
15010,03-Jan-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,3814.00,injection,WI
15011,04-Jan-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,3917.00,injection,WI
15012,05-Jan-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,3889.65,injection,WI
15013,06-Jan-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,3914.19,injection,WI
15014,07-Jan-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,3919.34,injection,WI
15015,08-Jan-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,3914.93,injection,WI
15016,09-Jan-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,17.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,2759.47,injection,WI
15017,10-Jan-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,19.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,3000.40,injection,WI
15018,11-Jan-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,4099.63,injection,WI
15019,12-Jan-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,4229.77,injection,WI
15020,13-Jan-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,4326.39,injection,WI
15021,14-Jan-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,4388.34,injection,WI
15022,15-Jan-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,4169.64,injection,WI
15023,16-Jan-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,4187.28,injection,WI
15024,17-Jan-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,4186.00,injection,WI
15025,18-Jan-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,4186.00,injection,WI
15026,19-Jan-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,4186.00,injection,WI
15027,20-Jan-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,19.67,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,4015.00,injection,WI
15028,21-Jan-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,4591.00,injection,WI
15029,22-Jan-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,3901.00,injection,WI
15030,23-Jan-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,3920.00,injection,WI
15031,24-Jan-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,3888.00,injection,WI
15032,25-Jan-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,3909.00,injection,WI
15033,26-Jan-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,19.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,3112.00,injection,WI
15034,27-Jan-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,14.44,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,1722.32,injection,WI
15035,28-Jan-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,2815.85,injection,WI
15036,29-Jan-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,3155.32,injection,WI
15037,30-Jan-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,3407.69,injection,WI
15038,31-Jan-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,13.53,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,1923.45,injection,WI
15039,01-Feb-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,14.56,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,2375.01,injection,WI
15040,02-Feb-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,3934.42,injection,WI
15041,03-Feb-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,13.61,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,2244.79,injection,WI
15042,04-Feb-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,0.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,29.38,injection,WI
15043,05-Feb-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,1.23,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,260.97,injection,WI
15044,06-Feb-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,4826.75,injection,WI
15045,07-Feb-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5867.66,injection,WI
15046,08-Feb-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,17.44,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,4136.01,injection,WI
15047,09-Feb-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,21.06,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5032.40,injection,WI
15048,10-Feb-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6519.21,injection,WI
15049,11-Feb-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5981.64,injection,WI
15050,12-Feb-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6131.90,injection,WI
15051,13-Feb-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6067.16,injection,WI
15052,14-Feb-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6272.37,injection,WI
15053,15-Feb-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6276.93,injection,WI
15054,16-Feb-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6537.45,injection,WI
15055,17-Feb-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6603.50,injection,WI
15056,18-Feb-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,4225.49,injection,WI
15057,19-Feb-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,4171.37,injection,WI
15058,20-Feb-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,15.50,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,2682.00,injection,WI
15059,21-Feb-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,4193.89,injection,WI
15060,22-Feb-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,4272.30,injection,WI
15061,23-Feb-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,4306.04,injection,WI
15062,24-Feb-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,4286.38,injection,WI
15063,25-Feb-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,4308.90,injection,WI
15064,26-Feb-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,20.49,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,3586.17,injection,WI
15065,27-Feb-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,4059.30,injection,WI
15066,28-Feb-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,3768.37,injection,WI
15067,01-Mar-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,3773.77,injection,WI
15068,02-Mar-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,3747.58,injection,WI
15069,03-Mar-15,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,3786.48,injection,WI
